id,dataset,standard_description,text,aligns
fl_problem_001894_pos_0,verification-standard,"Prove the addition and subtraction formulas for sine, cosine, and tangent and use them to solve problems.","Find the general solution for:
$${\mathrm{cos}\left({\pi\over2}+x\right)=\mathrm{tan}{\pi\over4}}$$
",yes
fl_problem_001894_neg_0,verification-standard,"Understand that by similarity, side ratios in right triangles are properties of the angles in the triangle, leading to definitions of trigonometric ratios for acute angles.","Find the general solution for:
$${\mathrm{cos}\left({\pi\over2}+x\right)=\mathrm{tan}{\pi\over4}}$$
",no
fl_problem_000674_pos_0,verification-standard,Fluently multiply multi-digit whole numbers using the standard algorithm.,"Problem 1
Solve using the standard algorithm. If you get stuck, use an area model and/or the partial products algorithm to help. Then assess the reasonableness of your answer.
a.
$$5,803\times46$$
b.
$$63\times2,116$$
Problem 2
Dunkin' introduced a croissant doughnut in 2014. In the first three months of its debut, they sold 7,870 dozen of them per day. How many croissant doughnuts were sold in the first three months?
",yes
fl_problem_000674_neg_0,verification-standard,"Fluently add and subtract multi-digit whole numbers using the standard algorithm.
Grade 4 expectations in this domain are limited to whole numbers less than or equal to 1,000,000.","Problem 1
Solve using the standard algorithm. If you get stuck, use an area model and/or the partial products algorithm to help. Then assess the reasonableness of your answer.
a.
$$5,803\times46$$
b.
$$63\times2,116$$
Problem 2
Dunkin' introduced a croissant doughnut in 2014. In the first three months of its debut, they sold 7,870 dozen of them per day. How many croissant doughnuts were sold in the first three months?
",no
fl_problem_001097_pos_0,verification-standard,Apply and extend previous understandings of multiplication and division and of fractions to multiply and divide rational numbers.,"For each pair of numbers, determine if the values are equivalent. Explain your reasoning for each one.
a.
$$-0.25$$
and
$$\frac{1}{-4}$$
b.
$$-\left ( \frac{1}{4} \right )$$
and
$$\frac{-1}{-4}$$
c.
$$\frac{-1}{4}$$
and
$$-\frac{1}{4}$$
",yes
fl_problem_001097_neg_0,verification-standard,Apply and extend previous understandings of multiplication to multiply a fraction or whole number by a fraction.,"For each pair of numbers, determine if the values are equivalent. Explain your reasoning for each one.
a.
$$-0.25$$
and
$$\frac{1}{-4}$$
b.
$$-\left ( \frac{1}{4} \right )$$
and
$$\frac{-1}{-4}$$
c.
$$\frac{-1}{4}$$
and
$$-\frac{1}{4}$$
",no
im_lesson_009431_pos_0,verification-standard,"Compose two-dimensional shapes (rectangles, squares, trapezoids, triangles, half-circles, and quarter-circles) or three-dimensional shapes (cubes, right rectangular prisms, right circular cones, and right circular cylinders) to create a composite shape, and compose new shapes from the composite shape. (Students do not need to learn formal names such as “right rectangular prism.”)","Narrative
The purpose of this activity is for students to create composite shapes and compose new shapes from composite shapes. For example, students may find that a rectangular prism can be made from four triangular prisms or from eight smaller cubes. Students then discover that they can combine two of the composed rectangular prisms to make a new rectangular prism.
Required Materials
Materials to Gather
Geoblocks
Launch
Groups of 4
Give each group geoblocks.
Display a large cube.
“This cube can be built from other shapes. See how many ways you can build a cube using other shapes.”
3 minutes: partner work time
Share responses.
Activity
“Choose a different shape. Try to find smaller shapes you can use to build that shape.”
5 minutes: partner work time
Student Response
Teachers with a valid work email address can
click here to register or sign in
for free access to Student Response.
Activity Synthesis
Display a cube and a composite cube—for example, a cube composed of four small cubes and one rectangular prism.
Demonstrate putting the shapes together.
“What new shape did I make with the cube and the cube I made?”
“Put your shapes together to make a rectangular prism.”
Display a rectangular prism and two triangular prisms.
“Find these shapes. Put them together. What new shape can you make?” (a cube, a rectangular block)
",yes
im_lesson_009431_neg_0,verification-standard,Recognize area as an attribute of plane figures and understand concepts of area measurement.,"Narrative
The purpose of this activity is for students to create composite shapes and compose new shapes from composite shapes. For example, students may find that a rectangular prism can be made from four triangular prisms or from eight smaller cubes. Students then discover that they can combine two of the composed rectangular prisms to make a new rectangular prism.
Required Materials
Materials to Gather
Geoblocks
Launch
Groups of 4
Give each group geoblocks.
Display a large cube.
“This cube can be built from other shapes. See how many ways you can build a cube using other shapes.”
3 minutes: partner work time
Share responses.
Activity
“Choose a different shape. Try to find smaller shapes you can use to build that shape.”
5 minutes: partner work time
Student Response
Teachers with a valid work email address can
click here to register or sign in
for free access to Student Response.
Activity Synthesis
Display a cube and a composite cube—for example, a cube composed of four small cubes and one rectangular prism.
Demonstrate putting the shapes together.
“What new shape did I make with the cube and the cube I made?”
“Put your shapes together to make a rectangular prism.”
Display a rectangular prism and two triangular prisms.
“Find these shapes. Put them together. What new shape can you make?” (a cube, a rectangular block)
",no
fl_problem_000972_pos_0,verification-standard,"Use ratio and rate reasoning to solve real-world and mathematical problems, e.g., by reasoning about tables of equivalent ratios, tape diagrams, double number line diagrams, or equations.","You’re mixing ingredients for cookies. The recipe says to combine 6 tablespoons, or ¾ stick, of butter with 1 cup of sugar. You accidentally mix in a whole stick of butter (8 tablespoons) with the cup of sugar. How can you fix this?
",yes
fl_problem_000972_neg_0,verification-standard,Recognize and represent proportional relationships between quantities.,"You’re mixing ingredients for cookies. The recipe says to combine 6 tablespoons, or ¾ stick, of butter with 1 cup of sugar. You accidentally mix in a whole stick of butter (8 tablespoons) with the cup of sugar. How can you fix this?
",no
fl_problem_001392_pos_0,verification-standard,Analyze and solve pairs of simultaneous linear equations.,"Problem 1
The table below contains single equations in a single variable, single equations in two variables, and pairs of simultaneous equations in two variables. Check the appropriate box to show whether there is no solution, exactly 1 solution, or if there is an infinite number of solutions.
###TABLE0###
Problem 2
Kim has a small container and a large container as shown.
###IMAGE0###
It takes 16 of the small containers to fill the large container. Three small containers leave 1.95 gallons of space in the big container.
What is the size of each of the two containers?
",yes
fl_problem_001392_neg_0,verification-standard,"Prove that, given a system of two equations in two variables, replacing one equation by the sum of that equation and a multiple of the other produces a system with the same solutions.","Problem 1
The table below contains single equations in a single variable, single equations in two variables, and pairs of simultaneous equations in two variables. Check the appropriate box to show whether there is no solution, exactly 1 solution, or if there is an infinite number of solutions.
###TABLE0###
Problem 2
Kim has a small container and a large container as shown.
###IMAGE0###
It takes 16 of the small containers to fill the large container. Three small containers leave 1.95 gallons of space in the big container.
What is the size of each of the two containers?
",no
im_task_000870_pos_0,verification-standard,Solve quadratic equations in one variable.,"Task
Solve the quadratic equation
$$ x^2 = (2x - 9)^2 $$
using as many different methods as possible.
",yes
im_task_000870_neg_0,verification-standard,"Understand that the graph of an equation in two variables is the set of all its solutions plotted in the coordinate plane, often forming a curve (which could be a line).","Task
Solve the quadratic equation
$$ x^2 = (2x - 9)^2 $$
using as many different methods as possible.
",no
im_task_001160_pos_0,verification-standard,"Make formal geometric constructions with a variety of tools and methods (compass and straightedge, string, reflective devices, paper folding, dynamic geometric software, etc.). Copying a segment; copying an angle; bisecting a segment; bisecting an angle; constructing perpendicular lines, including the perpendicular bisector of a line segment; and constructing a line parallel to a given line through a point not on the line.","Task
Suppose $A$ is an angle with vertex $P$, as pictured below:
###IMAGE0###
Draw a circle with center $P$ and with  radius $r \gt 0$.  Explain why the circle
meets each ray of angle $A$ in a single point.  Label these points $Q$ and $R$ respectively.
Draw circles with centers $Q$ and $R$ respectively and radius $r$.  These circles meet at $P$ and a second point to be labelled $B$.
Show that ray $\overrightarrow{PB}$  bisects angle $P$.
",yes
im_task_001160_neg_0,verification-standard,Construct a tangent line from a point outside a given circle to the circle.,"Task
Suppose $A$ is an angle with vertex $P$, as pictured below:
###IMAGE0###
Draw a circle with center $P$ and with  radius $r \gt 0$.  Explain why the circle
meets each ray of angle $A$ in a single point.  Label these points $Q$ and $R$ respectively.
Draw circles with centers $Q$ and $R$ respectively and radius $r$.  These circles meet at $P$ and a second point to be labelled $B$.
Show that ray $\overrightarrow{PB}$  bisects angle $P$.
",no
